NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,179,10,13,14,20,22,35,27,"$200,000,000.00",17/1/1988
40,178,3,4,7,8,16,33,2,"$200,000,000.00",10/1/1988
40,177,3,13,20,34,35,38,33,"$200,000,000.00",3/1/1988
40,176,3,6,12,15,17,24,31,"$200,000,000.00",27/12/1987
40,175,5,8,30,34,37,38,20,"$200,000,000.00",20/12/1987
40,174,6,22,23,30,31,34,10,"$200,000,000.00",13/12/1987
40,173,10,16,25,29,35,36,9,"$200,000,000.00",6/12/1987
40,172,12,21,26,29,35,36,31,"$200,000,000.00",29/11/1987
40,171,8,9,18,19,20,31,10,"$420,000,000.00",22/11/1987
40,170,6,16,17,28,30,36,29,"$370,000,000.00",15/11/1987
40,169,12,20,26,32,37,38,10,"$340,000,000.00",8/11/1987
40,168,7,15,22,32,33,36,20,"$0.00",1/11/1987
40,167,1,8,12,27,34,37,35,"$0.00",25/10/1987
40,166,8,11,16,27,37,38,5,"$0.00",18/10/1987
40,165,11,12,15,19,32,33,29,"$0.00",11/10/1987
40,164,3,11,12,16,24,28,20,"$0.00",4/10/1987
40,163,11,16,19,23,25,37,22,"$0.00",27/9/1987
40,162,10,16,18,21,29,38,28,"$0.00",20/9/1987
40,161,16,23,25,27,30,35,14,"$0.00",13/9/1987
40,160,17,18,21,27,30,35,28,"$0.00",6/9/1987
40,159,8,11,12,15,31,38,10,"$0.00",30/8/1987
40,158,1,6,18,28,30,34,26,"$0.00",23/8/1987
40,157,6,16,22,27,30,35,36,"$0.00",16/8/1987
40,156,4,12,15,17,20,28,39,"$0.00",9/8/1987
40,155,1,23,30,34,37,38,9,"$0.00",2/8/1987
40,154,5,9,15,21,32,36,13,"$0.00",26/7/1987
40,153,2,7,9,13,15,19,24,"$0.00",19/7/1987
40,152,7,11,15,18,19,20,8,"$0.00",12/7/1987
40,151,10,18,22,27,29,38,5,"$0.00",5/7/1987
40,150,3,5,12,19,36,37,39,"$0.00",28/6/1987
40,149,3,7,20,30,34,38,33,"$0.00",21/6/1987
40,148,1,3,15,17,18,25,35,"$0.00",14/6/1987
40,147,15,20,26,36,37,39,23,"$0.00",7/6/1987
40,146,9,15,22,23,24,35,8,"$0.00",31/5/1987
40,145,5,9,19,23,29,37,16,"$0.00",24/5/1987
40,144,11,20,24,30,33,36,18,"$0.00",17/5/1987
40,143,8,16,17,29,30,32,12,"$0.00",10/5/1987
40,142,2,4,5,6,11,33,9,"$0.00",3/5/1987
40,141,1,5,16,18,20,22,12,"$0.00",26/4/1987
40,140,5,13,18,22,24,33,27,"$0.00",19/4/1987
40,139,11,20,25,26,29,33,38,"$0.00",12/4/1987
40,138,2,3,11,12,15,23,32,"$0.00",5/4/1987
40,137,5,7,8,22,29,33,14,"$0.00",29/3/1987
40,136,7,11,18,22,26,28,12,"$0.00",22/3/1987
40,135,3,13,16,20,21,28,19,"$0.00",15/3/1987
40,134,20,23,25,31,37,39,32,"$0.00",8/3/1987
40,133,17,18,23,28,31,34,32,"$0.00",1/3/1987
40,132,5,15,17,30,31,36,4,"$0.00",22/2/1987
40,131,2,13,14,21,23,26,9,"$0.00",15/2/1987
40,130,1,6,16,29,37,39,5,"$0.00",8/2/1987
40,129,7,16,24,25,37,38,10,"$0.00",1/2/1987
40,128,7,9,18,20,28,36,32,"$0.00",25/1/1987
40,127,3,15,25,28,31,38,37,"$0.00",18/1/1987
40,126,1,6,19,20,24,37,2,"$0.00",11/1/1987
40,125,2,10,22,33,38,39,19,"$0.00",4/1/1987
40,124,2,5,11,18,26,36,22,"$0.00",28/12/1986
40,123,1,13,15,21,35,36,8,"$0.00",21/12/1986
40,122,13,14,25,27,32,33,17,"$0.00",14/12/1986
40,121,2,13,17,28,32,37,9,"$0.00",7/12/1986
40,120,4,7,24,25,27,38,30,"$0.00",30/11/1986
40,119,1,5,9,22,26,32,18,"$0.00",23/11/1986
40,118,2,13,18,19,31,37,36,"$0.00",16/11/1986
40,117,7,10,14,16,20,28,32,"$0.00",9/11/1986
40,116,1,2,3,5,15,24,4,"$0.00",2/11/1986
40,115,5,6,8,9,15,27,34,"$0.00",26/10/1986
40,114,3,8,12,25,27,39,32,"$0.00",19/10/1986
40,113,15,18,21,25,27,32,26,"$0.00",12/10/1986
40,112,13,15,19,20,22,28,5,"$0.00",5/10/1986
40,111,1,5,8,35,37,39,12,"$0.00",28/9/1986
40,110,3,19,21,28,31,39,38,"$0.00",21/9/1986
40,109,5,13,15,22,28,34,1,"$0.00",14/9/1986
40,108,7,12,33,34,37,39,6,"$0.00",7/9/1986
40,107,4,10,12,20,30,34,23,"$0.00",31/8/1986
40,106,7,17,21,28,31,37,30,"$0.00",24/8/1986
40,105,1,11,17,28,34,37,39,"$0.00",17/8/1986
40,104,10,12,20,21,31,38,19,"$0.00",10/8/1986
40,103,3,7,13,23,24,30,1,"$0.00",3/8/1986
40,102,10,13,15,18,25,26,35,"$0.00",27/7/1986
40,101,9,12,13,21,28,39,2,"$0.00",20/7/1986
40,100,2,6,12,19,33,35,5,"$0.00",13/7/1986
40,99,1,4,7,10,34,37,6,"$0.00",6/7/1986
40,98,4,7,25,28,33,35,26,"$0.00",29/6/1986
40,97,1,17,27,33,34,38,19,"$0.00",22/6/1986
40,96,2,8,10,27,34,36,1,"$0.00",15/6/1986
40,95,1,22,23,26,27,28,33,"$0.00",8/6/1986
40,94,7,23,24,27,35,37,39,"$0.00",1/6/1986
40,93,2,7,16,18,22,26,9,"$0.00",25/5/1986
40,92,6,19,25,27,28,33,8,"$0.00",18/5/1986
40,91,13,25,27,28,33,36,19,"$0.00",11/5/1986
40,90,9,12,33,35,38,39,19,"$0.00",4/5/1986
40,89,5,22,24,29,31,37,18,"$0.00",27/4/1986
40,88,5,13,16,17,20,34,29,"$0.00",20/4/1986
40,87,7,16,19,22,29,33,6,"$0.00",13/4/1986
40,86,2,11,13,22,24,38,20,"$0.00",6/4/1986
40,85,4,18,19,20,22,36,35,"$0.00",30/3/1986
40,84,14,19,21,24,28,30,32,"$0.00",23/3/1986
40,83,2,14,19,23,28,35,9,"$0.00",16/3/1986
40,82,8,10,11,16,18,34,36,"$0.00",9/3/1986
40,81,2,9,12,17,25,32,3,"$0.00",2/3/1986
40,80,7,16,23,29,31,38,26,"$0.00",23/2/1986
40,79,5,6,8,9,11,29,18,"$0.00",16/2/1986
40,78,1,12,15,21,24,37,13,"$0.00",9/2/1986
40,77,3,12,15,16,18,38,9,"$0.00",2/2/1986
40,76,14,15,20,21,22,37,30,"$0.00",26/1/1986
40,75,11,15,32,34,38,39,22,"$0.00",19/1/1986
40,74,2,4,30,31,37,39,17,"$0.00",12/1/1986
40,73,4,9,10,27,37,39,2,"$0.00",5/1/1986
40,72,2,5,7,8,21,30,39,"$0.00",29/12/1985
40,71,5,12,16,24,31,34,7,"$0.00",22/12/1985
40,70,2,3,6,21,33,36,12,"$0.00",15/12/1985
40,69,4,16,17,20,26,33,23,"$0.00",8/12/1985
40,68,12,21,23,35,37,39,33,"$0.00",1/12/1985
40,67,9,11,12,29,30,36,28,"$0.00",24/11/1985
40,66,6,8,11,15,33,36,4,"$0.00",17/11/1985
40,65,2,4,19,22,33,35,8,"$0.00",10/11/1985
40,64,7,13,18,19,21,29,34,"$0.00",3/11/1985
40,63,7,8,9,14,21,36,38,"$0.00",27/10/1985
40,62,4,7,19,22,29,31,13,"$0.00",20/10/1985
40,61,3,19,20,24,25,38,30,"$0.00",13/10/1985
40,60,5,21,24,26,30,36,38,"$0.00",6/10/1985
40,59,6,7,13,32,37,38,28,"$0.00",29/9/1985
40,58,4,10,22,28,30,37,1,"$0.00",22/9/1985
40,57,7,14,17,22,24,26,30,"$0.00",15/9/1985
40,56,3,6,11,21,34,37,9,"$0.00",8/9/1985
40,55,1,19,27,28,34,39,20,"$0.00",1/9/1985
40,54,15,20,21,27,30,36,33,"$0.00",25/8/1985
40,53,7,8,9,16,17,21,3,"$0.00",18/8/1985
40,52,6,10,11,22,27,28,37,"$0.00",11/8/1985
40,51,3,21,24,29,31,34,26,"$0.00",4/8/1985
40,50,6,21,22,28,30,35,32,"$0.00",28/7/1985
40,49,20,22,26,28,30,32,12,"$0.00",21/7/1985
40,48,1,16,19,32,36,38,22,"$0.00",14/7/1985
40,47,11,16,25,26,29,35,8,"$0.00",7/7/1985
40,46,2,9,23,29,34,37,31,"$0.00",30/6/1985
40,45,2,11,15,18,30,34,23,"$0.00",23/6/1985
40,44,9,10,16,21,26,29,15,"$0.00",16/6/1985
40,43,26,27,29,30,36,39,19,"$0.00",9/6/1985
40,42,10,22,29,31,38,39,36,"$0.00",2/6/1985
40,41,3,9,20,21,23,28,31,"$0.00",26/5/1985
40,40,2,5,6,9,11,15,1,"$0.00",19/5/1985
40,39,2,10,31,34,35,39,20,"$0.00",12/5/1985
40,38,5,12,21,27,29,33,16,"$0.00",5/5/1985
40,37,2,12,14,27,28,36,34,"$0.00",28/4/1985
40,36,3,8,11,27,29,38,14,"$0.00",21/4/1985
40,35,1,7,12,19,20,28,10,"$0.00",14/4/1985
40,34,1,8,10,17,21,38,9,"$0.00",7/4/1985
40,33,6,11,14,16,27,29,28,"$0.00",31/3/1985
40,32,6,17,22,27,37,39,26,"$0.00",24/3/1985
40,31,14,18,23,28,31,35,38,"$0.00",17/3/1985
40,30,12,14,20,22,25,26,33,"$0.00",10/3/1985
40,29,1,5,8,18,33,35,19,"$0.00",3/3/1985
40,28,6,8,11,13,24,30,5,"$0.00",24/2/1985
40,27,12,13,23,27,30,35,1,"$0.00",17/2/1985
40,26,9,21,25,26,29,32,5,"$0.00",10/2/1985
40,25,3,7,19,20,26,29,21,"$0.00",3/2/1985
40,24,3,10,16,22,28,29,27,"$0.00",27/1/1985
40,23,3,18,22,24,26,33,2,"$0.00",20/1/1985
40,22,2,5,8,14,35,38,24,"$0.00",13/1/1985
40,21,4,12,13,17,34,36,21,"$0.00",6/1/1985
40,20,4,21,27,31,33,39,14,"$0.00",30/12/1984
40,19,3,18,22,26,31,36,14,"$0.00",23/12/1984
40,18,1,3,4,26,28,36,6,"$0.00",16/12/1984
40,17,10,19,20,25,30,32,7,"$0.00",9/12/1984
40,16,2,11,13,22,30,36,24,"$0.00",2/12/1984
40,15,6,9,15,23,32,37,7,"$0.00",25/11/1984
40,14,4,8,25,32,36,38,27,"$0.00",18/11/1984
40,13,6,9,23,24,28,36,26,"$0.00",11/11/1984
40,12,3,14,24,32,36,39,28,"$0.00",4/11/1984
40,11,3,5,14,15,26,34,28,"$0.00",28/10/1984
40,10,2,3,24,25,29,34,7,"$0.00",21/10/1984
40,9,4,6,10,15,32,36,33,"$0.00",14/10/1984
40,8,4,12,17,19,20,30,25,"$0.00",7/10/1984
40,7,12,14,21,29,32,39,26,"$0.00",30/9/1984
40,6,12,23,29,31,32,36,1,"$0.00",23/9/1984
40,5,4,10,13,18,33,39,11,"$0.00",16/9/1984
40,4,8,12,15,18,20,34,37,"$0.00",9/9/1984
40,3,16,18,19,21,29,32,27,"$0.00",2/9/1984
40,2,5,6,24,30,34,38,32,"$0.00",26/8/1984
40,1,1,4,7,11,19,30,36,"$0.00",19/8/1984
